Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 0,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 80
Afghanistan,AFG,1950,28.3905,39.6348,36.2373,30.3781,19.4773,8.8115,3.8428
Afghanistan,AFG,1951,28.6345,39.7867,36.3803,30.4994,19.5515,8.8514,3.8617
Afghanistan,AFG,1952,29.126,40.0921,36.6677,30.7432,19.7009,8.9318,3.9001
Afghanistan,AFG,1953,29.6212,40.3987,36.9563,30.9883,19.8515,9.0131,3.9389
Afghanistan,AFG,1954,29.9004,40.451,37.0267,31.0654,19.9064,9.0529,3.9661
Afghanistan,AFG,1955,30.6459,41.0214,37.542,31.4844,20.1537,9.1742,4.0143
Afghanistan,AFG,1956,31.1534,41.3207,37.8247,31.7244,20.2994,9.2515,4.0504
Afghanistan,AFG,1957,31.6964,41.6501,38.1332,31.9846,20.4577,9.3351,4.0887
Afghanistan,AFG,1958,32.2486,41.9792,38.4428,32.2468,20.6178,9.4203,4.1282
Afghanistan,AFG,1959,32.7809,42.2965,38.7412,32.4993,20.7714,9.5015,4.1652
Afghanistan,AFG,1960,33.2849,42.5899,39.0176,32.7334,20.9144,9.5773,4.1994
Afghanistan,AFG,1961,33.8128,42.9112,39.3189,32.9877,21.0679,9.6573,4.235
Afghanistan,AFG,1962,34.2969,43.1986,39.5892,33.2163,21.2073,9.7308,4.2681
Afghanistan,AFG,1963,34.7731,43.4833,39.8573,33.4433,21.3455,9.8036,4.301
Afghanistan,AFG,1964,35.2464,43.761,40.1181,33.6637,21.4804,9.8749,4.3326
Afghanistan,AFG,1965,35.7021,44.0287,40.3698,33.8764,21.6096,9.9425,4.3623
Afghanistan,AFG,1966,36.2259,44.3399,40.662,34.1231,21.7593,10.0205,4.3965
Afghanistan,AFG,1967,36.7113,44.626,40.931,34.3504,21.8978,10.0932,4.4284
Afghanistan,AFG,1968,37.2138,44.9218,41.2091,34.5856,22.0416,10.1688,4.4618
Afghanistan,AFG,1969,37.7014,45.209,41.4793,34.8141,22.1813,10.2423,4.4941
Afghanistan,AFG,1970,38.2329,45.5242,41.7755,35.0642,22.3336,10.3218,4.5287
Afghanistan,AFG,1971,38.7601,45.8318,42.0654,35.31,22.484,10.401,4.5636
Afghanistan,AFG,1972,39.2996,46.1583,42.372,35.5687,22.6415,10.483,4.5993
Afghanistan,AFG,1973,39.8566,46.4844,42.6783,35.8278,22.8015,10.5678,4.6363
Afghanistan,AFG,1974,40.3971,46.7928,42.9679,36.0718,22.9488,10.6434,4.6677
Afghanistan,AFG,1975,40.9379,47.0842,43.2406,36.2995,23.0814,10.7076,4.6913
Afghanistan,AFG,1976,41.4834,47.3765,43.5146,36.5287,23.2151,10.7724,4.7153
Afghanistan,AFG,1977,42.044,47.6799,43.7983,36.7656,23.3541,10.8402,4.7401
Afghanistan,AFG,1978,41.6853,47.3424,43.4808,36.4554,23.0695,10.6561,4.6791
Afghanistan,AFG,1979,41.1427,46.8856,43.0529,36.0426,22.6984,10.4172,4.6003
Afghanistan,AFG,1980,41.7203,47.2105,43.3574,36.2966,22.8468,10.4904,4.6306
Afghanistan,AFG,1981,42.295,47.5318,43.6589,36.5477,22.9927,10.5623,4.6605
Afghanistan,AFG,1982,40.8334,46.45,42.651,35.6188,22.2389,10.1019,4.5029
Afghanistan,AFG,1983,41.3795,46.7724,42.9497,35.8595,22.3666,10.1595,4.5289
Afghanistan,AFG,1984,37.9739,44.4097,40.746,33.8553,20.8072,9.2308,4.1913
Afghanistan,AFG,1985,38.3165,44.5888,40.9145,33.9864,20.8626,9.2503,4.2041
Afghanistan,AFG,1986,42.9094,47.601,43.7262,36.4907,22.7004,10.3101,4.5979
Afghanistan,AFG,1987,43.4533,47.8813,43.9885,36.7046,22.8139,10.36,4.6172
Afghanistan,AFG,1988,46.5685,49.8812,45.8602,38.37,24.0303,11.0608,4.8653
Afghanistan,AFG,1989,47.6099,50.4779,46.4152,38.8489,24.3502,11.2329,4.9273
Afghanistan,AFG,1990,48.3973,50.8887,46.7922,39.1673,24.5519,11.3356,4.9663
Afghanistan,AFG,1991,49.1439,51.3058,47.1785,39.501,24.776,11.4578,5.0118
Afghanistan,AFG,1992,50.3197,51.9347,47.7541,40,25.1355,11.6698,5.0879
Afghanistan,AFG,1993,52.7389,53.4314,49.1643,41.2539,26.0362,12.1741,5.2559
Afghanistan,AFG,1994,53.5442,53.84,49.5349,41.5543,26.2234,12.2846,5.2914
Afghanistan,AFG,1995,54.0874,54.1427,49.825,41.7921,26.342,12.3248,5.3031
Afghanistan,AFG,1996,54.8057,54.5561,50.2077,42.1037,26.5163,12.4056,5.3281
Afghanistan,AFG,1997,55.1513,54.7275,50.3703,42.2265,26.5575,12.4102,5.3305
Afghanistan,AFG,1998,54.8179,54.2801,49.9892,41.9311,26.3858,12.343,5.3175
Afghanistan,AFG,1999,56.3004,55.3698,50.9731,42.7251,26.846,12.5497,5.3792
Afghanistan,AFG,2000,56.8579,55.677,51.2603,42.9633,26.9889,12.6231,5.4047
Afghanistan,AFG,2001,57.3437,55.9481,51.5148,43.1733,27.109,12.6808,5.4251
Afghanistan,AFG,2002,57.6715,56.0661,51.6396,43.2888,27.1868,12.7207,5.4374
Afghanistan,AFG,2003,58.6498,56.6812,52.203,43.7473,27.4461,12.8405,5.4738
Afghanistan,AFG,2004,59.2159,56.9876,52.4906,43.9842,27.5796,12.9012,5.4921
