Entity,Code,Year,Sex,Age,Remaining Life Expectancy
Afghanistan,AFG,2000,Female,0,56.8579
Afghanistan,AFG,2001,Female,0,57.3437
Afghanistan,AFG,2002,Female,0,57.6715
Afghanistan,AFG,2003,Female,0,58.6498
Afghanistan,AFG,2004,Female,0,59.2159
Afghanistan,AFG,2005,Female,0,59.6966
Afghanistan,AFG,2006,Female,0,60.2431
Afghanistan,AFG,2007,Female,0,60.909
Afghanistan,AFG,2008,Female,0,61.5289
Afghanistan,AFG,2009,Female,0,61.8922
Afghanistan,AFG,2010,Female,0,62.4078
Afghanistan,AFG,2011,Female,0,62.9926
Afghanistan,AFG,2012,Female,0,63.5135
Afghanistan,AFG,2013,Female,0,64.0268
Afghanistan,AFG,2014,Female,0,64.2743
Afghanistan,AFG,2015,Female,0,64.5759
Afghanistan,AFG,2016,Female,0,65.0957
Afghanistan,AFG,2017,Female,0,66.0993
Afghanistan,AFG,2018,Female,0,66.4576
Afghanistan,AFG,2019,Female,0,66.677
Afghanistan,AFG,2020,Female,0,65.432
Albania,ALB,2000,Female,0,78.4187
Albania,ALB,2001,Female,0,78.6178
Albania,ALB,2002,Female,0,78.8228
Albania,ALB,2003,Female,0,79.0574
Albania,ALB,2004,Female,0,79.2365
Albania,ALB,2005,Female,0,79.4934
Albania,ALB,2006,Female,0,79.6856
Albania,ALB,2007,Female,0,80.2472
Albania,ALB,2008,Female,0,80.4292
Albania,ALB,2009,Female,0,80.5443
Albania,ALB,2010,Female,0,80.6878
Albania,ALB,2011,Female,0,80.798
Albania,ALB,2012,Female,0,80.7025
Albania,ALB,2013,Female,0,80.7812
Albania,ALB,2014,Female,0,81.0125
Albania,ALB,2015,Female,0,81.1825
Albania,ALB,2016,Female,0,81.3771
Albania,ALB,2017,Female,0,81.5045
Albania,ALB,2018,Female,0,81.6079
Albania,ALB,2019,Female,0,81.6658
Albania,ALB,2020,Female,0,79.6756
Algeria,DZA,2000,Female,0,71.9487
Algeria,DZA,2001,Female,0,72.1968
Algeria,DZA,2002,Female,0,72.5595
Algeria,DZA,2003,Female,0,72.2499
Algeria,DZA,2004,Female,0,72.8122
Algeria,DZA,2005,Female,0,73.0754
Algeria,DZA,2006,Female,0,73.3785
Algeria,DZA,2007,Female,0,73.7351
Algeria,DZA,2008,Female,0,74.0706
Algeria,DZA,2009,Female,0,74.8643
Algeria,DZA,2010,Female,0,74.8731
Algeria,DZA,2011,Female,0,75.2364
Algeria,DZA,2012,Female,0,75.4783
